nomor_pendaftaran,angkatan,jenjang_sekolah,kode_jurusan,nama_jurusan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-EKO,1-EKO.Unit,1-EKO.Basis,1-GEO,1-GEO.Unit,1-GEO.Basis,1-SOS,1-SOS.Unit,1-SOS.Basis,1-BAS,1-BAS.Unit,1-BAS.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-EKO,2-EKO.Unit,2-EKO.Basis,2-GEO,2-GEO.Unit,2-GEO.Basis,2-SOS,2-SOS.Unit,2-SOS.Basis,2-BAS,2-BAS.Unit,2-BAS.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb
289,2016,SMA,MIA,Peminatan Matematika & IPA,75,SKS,2,75,SKS,1,76,SKS,2,78,SKS,3,80,SKS,3,79,SKS,3,80,SKS,3,78,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,3,NULL,SKS,1,85,SKS,2,80,SKS,2,80,SKS,4,78,SKS,4,80,SKS,4,79,SKS,4,80,SKS,3,78,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,3,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,4,NULL,SKS,44,82,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,4,NULL,SKS,4,NULL,SKS,4,NULL,SKS,4,82,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,3,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,82,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,3,NULL,SKS,2,0,0,0,0,0,0,173,81.0152,86,R,155,77.71428571,103,R,155,79.9,84,R,155,81.33333333,36,R,155,82,86,R,155,82.75,118,3,1,2.22
290,2016,SMA,IPA,IPA,85,JAM,4,82,JAM,4,82,JAM,4,82,JAM,3,93,JAM,3,85,JAM,3,76,JAM,3,83,JAM,2,76,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,89,JAM,4,88,JAM,4,85,JAM,4,80,JAM,3,85,JAM,3,78,JAM,3,81,JAM,3,84,JAM,2,82,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,63,84.8548,2,R,61,84.57142857,4,R,61,84.61904762,4,R,62,84.18518519,2,R,62,84.51851852,2,R,63,86.21428571,2,2,1,2.68
291,2016,SMA,IPA,IPA,77,JAM,4,78,JAM,4,80,JAM,4,80,JAM,2,78,JAM,2,83,JAM,2,79,JAM,2,84,JAM,1,95,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,84,JAM,4,80,JAM,4,81,JAM,4,89,JAM,2,81,JAM,2,85,JAM,2,80,JAM,2,85,JAM,1,98,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,Olimpiade (Lainnya),Sekolah,Pramuka/Organisasi Ekstrakurikuler,Kabupaten/Kodya,Olimpiade Matematika,Kabupaten/Kodya,46,85.3704,8,R,46,79,21,R,46,82.77777778,7,R,46,88,10,R,46,86.33333333,6,R,46,88.5,9,1,1,2.29
292,2016,SMK,472,Teknik Gambar Bangunan,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,40,NULL,JAM,20,NULL,JAM,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,0,0,0,0,0,0,64,78.6216,27,R,64,78.5,22,R,64,77.75,26,R,64,77.625,32,R,64,78.5,28,R,64,82,17,5,1,3.03
293,2016,SMA,IPA,IPA,76,JAM,4,79,JAM,4,74,JAM,4,78,JAM,3,74,JAM,3,73,JAM,3,74,JAM,2,76,JAM,2,80,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,76,JAM,4,83,JAM,4,75,JAM,4,79,JAM,3,76,JAM,3,74,JAM,3,78,JAM,2,78,JAM,2,77,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,5,NULL,JAM,6,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,140,80.2187,50,R,130,75.76190476,61,R,134,77.28571429,66,R,138,80.60714286,36,R,138,81.32142857,51,R,140,84,56,3,1,3.29
294,2016,SMA,MIA,Peminatan Matematika & IPA,76,SKS,2,81,SKS,1,75,SKS,2,80,SKS,1,79,SKS,1,81,SKS,1,80,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,1,82,SKS,2,81,SKS,1,80,SKS,2,80,SKS,2,79,SKS,2,81,SKS,2,80,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,NULL,SKS,2,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1,NULL,SKS,1,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,NULL,SKS,1.5,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1,NULL,SKS,1.5,NULL,SKS,1,0,0,0,0,0,0,299,81.8131,187,R,230,78.21052632,170,R,260,80.45454545,153,R,299,82.27272727,158,R,299,83.81818182,175,R,299,83.81818182,182,4,1,2.33
295,2016,SMA,IPA,IPA,80,JAM,4,77,JAM,4,76,JAM,4,79,JAM,3,77,JAM,3,78,JAM,3,76,JAM,2,76,JAM,2,83,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,81,JAM,4,80,JAM,4,77,JAM,4,80,JAM,3,79,JAM,3,79,JAM,3,80,JAM,2,77,JAM,2,85,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,5,NULL,JAM,6,NULL,JAM,5,NULL,JAM,5,NULL,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,140,82.3203,20,R,130,77.80952381,19,R,134,79.33333333,25,R,138,80.39285714,43,R,138,85,8,R,140,86.86666667,14,6,0,1.36
296,2016,SMA,IPA,IPA,77,JAM,4,75,JAM,4,74,JAM,4,75,JAM,2,78,JAM,2,76,JAM,2,75,JAM,2,77,JAM,1,77,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,80,JAM,4,79,JAM,4,80,JAM,4,81,JAM,2,84,JAM,2,80,JAM,2,80,JAM,4,84,JAM,2,80,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,263,83.5185,41,R,255,75.66666667,35,R,255,80.33333333,60,R,258,83.5,46,R,258,86.16666667,44,R,263,89.16666667,45,1,1,3.53
297,2016,SMA,MIA,Peminatan Matematika & IPA,80,SKS,2,83,SKS,1,81,SKS,2,82,SKS,1,82,SKS,1,82,SKS,1,83,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,1,83,SKS,2,87,SKS,1,83,SKS,2,82,SKS,2,82,SKS,2,82,SKS,2,83,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,NULL,SKS,2,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1,NULL,SKS,1,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,NULL,SKS,1.5,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1,NULL,SKS,1.5,NULL,SKS,1,0,0,0,0,0,0,299,84,101,R,230,81.47368421,95,R,260,82.81818182,87,R,299,83.36363636,125,R,299,86,82,R,299,86,91,4,1,2.22
298,2016,SMA,MIA,Peminatan Matematika & IPA,83,SKS,2,79,SKS,1,79,SKS,2,81,SKS,1,79,SKS,1,80,SKS,1,84,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,1,80,SKS,2,86,SKS,1,82,SKS,2,81,SKS,2,79,SKS,2,80,SKS,2,84,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,1.5,NULL,SKS,1,NULL,SKS,2,NULL,SKS,1,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,2,NULL,SKS,1,NULL,SKS,1.5,NULL,SKS,1,0,0,0,0,0,0,299,82.5981,156,R,230,80.31578947,122,R,260,80.90909091,132,R,299,82.36363636,155,R,299,84.54545455,134,R,299,84.54545455,143,1,1,3.01
299,2016,SMA,MIA,Peminatan Matematika & IPA,84,JAM,4,79,JAM,2,77,JAM,4,78,JAM,3,77,JAM,3,79,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,80,JAM,4,80,JAM,2,78,JAM,4,82,JAM,3,78,JAM,3,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,4,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,0,0,0,0,0,0,133,82.6154,41,R,133,79.15789474,43,R,133,79.57894737,48,R,133,80.90909091,57,R,133,85.09090909,58,R,133,87.45454545,36,0,1,3.13
300,2016,SMK,472,Teknik Gambar Bangunan,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,40,NULL,JAM,20,NULL,JAM,40,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Sekolah,Pramuka/Organisasi Ekstrakurikuler,Sekolah,Pramuka/Organisasi Ekstrakurikuler,Sekolah,64,80.3243,9,R,64,79.125,15,R,64,79.125,14,R,64,78.5,18,R,64,81.5,7,R,64,85.2,6,5,1,2.39
301,2016,SMA,MIA,Peminatan Matematika & IPA,81,SKS,2,78,SKS,2,96,SKS,2,81,SKS,3,88,SKS,2,88,SKS,2,75,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,2,NULL,SKS,2,81,SKS,2,78,SKS,1,87,SKS,2,81,SKS,2,88,SKS,3,88,SKS,3,78,SKS,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,1,NULL,SKS,3,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,4,NULL,SKS,4,NULL,SKS,4,NULL,SKS,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,2,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,4,NULL,SKS,2,NULL,SKS,2,NULL,SKS,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SKS,3,NULL,SKS,1,NULL,SKS,1,Olimpiade Kimia,Kabupaten/Kodya,Olimpiade (Lainnya),Propinsi,Olimpiade (Lainnya),Propinsi,186,87.0658,7,R,164,85,7,R,164,84.92307692,8,R,164,86.90909091,5,R,164,86.5,6,R,165,91.125,4,1,0,1.76
302,2016,SMA,IPA,IPA,86,JAM,4,85,JAM,4,84,JAM,4,80,JAM,2,83,JAM,2,88,JAM,2,85,JAM,2,84,JAM,1,85,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,85,JAM,4,87,JAM,4,84,JAM,4,80,JAM,2,90,JAM,2,88,JAM,2,90,JAM,2,88,JAM,1,85,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,NULL,JAM,2,0,0,0,0,0,0,73,86.9444,9,R,69,84.55555556,15,R,69,85.55555556,18,R,71,85.33333333,15,R,71,89,5,R,73,89.33333333,6,3,1,2.11
303,2016,SMA,MIA,Peminatan Matematika & IPA,85,JAM,4,70,JAM,2,74,JAM,4,76,JAM,3,68,JAM,3,73,JAM,3,82,JAM,3,80,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,81,JAM,4,79,JAM,2,83,JAM,4,77,JAM,3,79,JAM,3,83,JAM,3,88,JAM,3,78,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,NULL,JAM,4,NULL,JAM,2,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,JAM,3,NULL,JAM,3,NULL,JAM,2,Penelitian,Kabupaten/Kodya,Penelitian,Kabupaten/Kodya,Penelitian,Kabupaten/Kodya,157,82.8077,19,R,153,75.10526316,71,R,153,80.57894737,24,R,157,83,14,R,157,87.18181818,6,R,157,86.81818182,20,3,1,2.76
