ID,angkatan,jenjang_sekolah,kode_jurusan,kode_jurusan_numeric,nama_jurusan,1-IND.Unit,1-IND.Basis,1-ING.Unit,1-ING.Basis,1-MAT.Unit,1-MAT.Basis,1-BIO.Unit,1-BIO.Basis,1-FIS.Unit,1-FIS.Basis,1-KIM.Unit,1-KIM.Basis,1-EKO.Unit,1-EKO.Basis,1-GEO.Unit,1-GEO.Basis,1-SOS.Unit,1-SOS.Basis,1-BAS.Unit,1-BAS.Basis,1-AGM.Unit,1-AGM.Basis,1-PJO.Unit,1-PJO.Basis,1-SNB.Unit,1-SNB.Basis,2-IND.Unit,2-IND.Basis,2-ING.Unit,2-ING.Basis,2-MAT.Unit,2-MAT.Basis,2-BIO.Unit,2-BIO.Basis,2-FIS.Unit,2-FIS.Basis,2-KIM.Unit,2-KIM.Basis,2-EKO.Unit,2-EKO.Basis,2-GEO.Unit,2-GEO.Basis,2-SOS.Unit,2-SOS.Basis,2-BAS.Unit,2-BAS.Basis,2-AGM.Unit,2-AGM.Basis,2-PJO.Unit,2-PJO.Basis,2-SNB.Unit,2-SNB.Basis,3-IND.Unit,3-IND.Basis,3-ING.Unit,3-ING.Basis,3-MAT.Unit,3-MAT.Basis,3-BIO.Unit,3-BIO.Basis,3-FIS.Unit,3-FIS.Basis,3-KIM.Unit,3-KIM.Basis,3-EKO.Unit,3-EKO.Basis,3-GEO.Unit,3-GEO.Basis,3-SOS.Unit,3-SOS.Basis,3-BAS.Unit,3-BAS.Basis,3-AGM.Unit,3-AGM.Basis,3-PJO.Unit,3-PJO.Basis,3-SNB.Unit,3-SNB.Basis,4-IND.Unit,4-IND.Basis,4-ING.Unit,4-ING.Basis,4-MAT.Unit,4-MAT.Basis,4-BIO.Unit,4-BIO.Basis,4-FIS.Unit,4-FIS.Basis,4-KIM.Unit,4-KIM.Basis,4-EKO.Unit,4-EKO.Basis,4-GEO.Unit,4-GEO.Basis,4-SOS.Unit,4-SOS.Basis,4-BAS.Unit,4-BAS.Basis,4-AGM.Unit,4-AGM.Basis,4-PJO.Unit,4-PJO.Basis,4-SNB.Unit,4-SNB.Basis,5-IND.Unit,5-IND.Basis,5-ING.Unit,5-ING.Basis,5-MAT.Unit,5-MAT.Basis,5-BIO.Unit,5-BIO.Basis,5-FIS.Unit,5-FIS.Basis,5-KIM.Unit,5-KIM.Basis,5-EKO.Unit,5-EKO.Basis,5-GEO.Unit,5-GEO.Basis,5-SOS.Unit,5-SOS.Basis,5-BAS.Unit,5-BAS.Basis,5-AGM.Unit,5-AGM.Basis,5-PJO.Unit,5-PJO.Basis,5-SNB.Unit,5-SNB.Basis,jumlah_siswa_1_5,jenis_kel1s-1,juml1h_sisw1-1,jenis_kel1s-2,juml1h_sisw1-2,jenis_kel1s-3,juml1h_sisw1-3,jenis_kel1s-4,juml1h_sisw1-4,jenis_kel1s-5,juml1h_sisw1-5
11,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,1,2,2,2,3,2,3,2,3,NULL,NULL,2,3,NULL,NULL,NULL,NULL,2,3,2,3,2,1,2,4,2,2,2,4,2,3,2,3,2,3,NULL,NULL,2,3,NULL,NULL,NULL,NULL,2,3,2,3,2,2,2,4,2,2,2,4,2,4,2,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,2,2,4,2,2,2,4,2,4,2,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,2,2,4,2,2,2,4,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,2,157,2,157,2,157,2,157,2,157,2,157
12,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,224,2,195,2,203,2,212,2,214,2,224
13,2016,1,IPA,1,IPA,1,4,1,6,1,6,1,3,1,3,1,3,1,2,1,2,1,2,NULL,NULL,1,2,1,2,1,2,1,4,1,6,1,6,1,3,1,3,1,3,1,2,1,2,1,2,NULL,NULL,1,2,1,2,1,2,1,5,1,5,1,6,1,4,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,5,1,5,1,6,1,4,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,5,1,5,1,5,1,4,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,148,2,148,2,148,2,148,2,148,2,148
14,2016,2,530,16,Teknik Komputer dan Jaringan,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,36,2,36,2,36,2,36,2,36,2,36
15,2016,2,464,10,Surveying,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,50,2,50,2,50,2,50,2,50,2,50
16,2016,2,471,11,Teknik Konstruksi Batu dan Beton,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,23,2,23,2,23,2,23,2,23,2,23
17,2016,2,72,8,Multi Media,1,2,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,9,2,9,2,9,2,9,2,9,2,8
18,2016,2,71,7,Teknik Komputer dan Jaringan,1,2,1,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,2,1,NULL,1,2,1,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,NULL,1,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,2,1,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,NULL,NULL,NULL,8,2,8,2,8,2,8,2,8,2,8
19,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,3,1,3,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,5,1,5,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,NULL,1,NULL,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,5,1,5,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,1,2,1,2,1,2,255,2,249,2,249,2,253,2,250,2,253
20,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,1,2,2,2,1,2,1,2,1,2,1,NULL,NULL,NULL,NULL,2,1.5,2,1.5,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,NULL,NULL,NULL,NULL,2,2,2,2,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,1.5,2,1.5,2,1.5,2,1,2,2,2,1,2,2,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,2,2,2,1,2,1,2,1,299,2,230,2,260,2,299,2,299,2,299
21,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,263,2,255,2,255,2,258,2,258,2,263
22,2016,1,MIA,2,Peminatan Matematika & IPA,2,2,2,1,2,2,2,3,2,3,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,1,2,4,2,2,2,4,2,3,2,3,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,2,2,2,2,4,2,2,2,4,2,2,2,2,2,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,2,2,2,2,4,2,2,2,4,2,2,2,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,1,2,4,2,1,2,2,2,4,2,4,2,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,3,2,3,2,2,212,2,185,2,193,2,210,2,212,2,212
23,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,3,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,198,2,193,2,193,2,198,2,198,2,198
24,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,3,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,110,2,110,2,110,2,110,2,110,2,110
25,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,6,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,6,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,6,1,5,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,151,2,150,2,150,2,151,2,151,2,151
26,2016,2,472,12,Teknik Gambar Bangunan,1,4,1,3,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,3,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,3,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,3,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,1,4,1,2,1,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,3,1,3,1,2,34,2,34,2,34,2,34,2,34,2,34
27,2016,1,IPA,1,IPA,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1,1.5,1,1.5,1,3,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,1.5,1,1.5,1,1.5,1,3,1,3,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,1.5,1,1.5,1,1.5,1,1.5,1,3,1,3,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,1.5,1,1.5,1,1.5,1,1.5,1,3,1,3,1,3,1,3,1,3,1,3,NULL,NULL,NULL,NULL,NULL,NULL,1,1.5,1,1.5,1,1.5,1,1.5,27,2,26,2,27,2,26,2,26,2,27
28,2016,1,IPA,1,IPA,1,4,1,4,1,4,1,2,1,2,1,2,1,2,1,1,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,2,1,2,1,2,1,4,1,2,1,2,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,1,4,1,4,1,4,1,4,1,4,1,4,NULL,NULL,NULL,NULL,NULL,NULL,1,2,1,2,1,2,1,2,263,2,255,2,255,2,258,2,258,2,263
