nomor_pendaftaran,angkatan,1-IND,1-IND.Unit,1-IND.Basis,1-ING,1-ING.Unit,1-ING.Basis,1-MAT,1-MAT.Unit,1-MAT.Basis,1-BIO,1-BIO.Unit,1-BIO.Basis,1-FIS,1-FIS.Unit,1-FIS.Basis,1-KIM,1-KIM.Unit,1-KIM.Basis,1-AGM,1-AGM.Unit,1-AGM.Basis,1-PJO,1-PJO.Unit,1-PJO.Basis,1-SNB,1-SNB.Unit,1-SNB.Basis,2-IND,2-IND.Unit,2-IND.Basis,2-ING,2-ING.Unit,2-ING.Basis,2-MAT,2-MAT.Unit,2-MAT.Basis,2-BIO,2-BIO.Unit,2-BIO.Basis,2-FIS,2-FIS.Unit,2-FIS.Basis,2-KIM,2-KIM.Unit,2-KIM.Basis,2-AGM,2-AGM.Unit,2-AGM.Basis,2-PJO,2-PJO.Unit,2-PJO.Basis,2-SNB,2-SNB.Unit,2-SNB.Basis,3-IND,3-IND.Unit,3-IND.Basis,3-ING,3-ING.Unit,3-ING.Basis,3-MAT,3-MAT.Unit,3-MAT.Basis,3-BIO,3-BIO.Unit,3-BIO.Basis,3-FIS,3-FIS.Unit,3-FIS.Basis,3-KIM,3-KIM.Unit,3-KIM.Basis,3-EKO,3-EKO.Unit,3-EKO.Basis,3-GEO,3-GEO.Unit,3-GEO.Basis,3-SOS,3-SOS.Unit,3-SOS.Basis,3-BAS,3-BAS.Unit,3-BAS.Basis,3-AGM,3-AGM.Unit,3-AGM.Basis,3-PJO,3-PJO.Unit,3-PJO.Basis,3-SNB,3-SNB.Unit,3-SNB.Basis,4-IND,4-IND.Unit,4-IND.Basis,4-ING,4-ING.Unit,4-ING.Basis,4-MAT,4-MAT.Unit,4-MAT.Basis,4-BIO,4-BIO.Unit,4-BIO.Basis,4-FIS,4-FIS.Unit,4-FIS.Basis,4-KIM,4-KIM.Unit,4-KIM.Basis,4-EKO,4-EKO.Unit,4-EKO.Basis,4-GEO,4-GEO.Unit,4-GEO.Basis,4-SOS,4-SOS.Unit,4-SOS.Basis,4-BAS,4-BAS.Unit,4-BAS.Basis,4-AGM,4-AGM.Unit,4-AGM.Basis,4-PJO,4-PJO.Unit,4-PJO.Basis,4-SNB,4-SNB.Unit,4-SNB.Basis,5-IND,5-IND.Unit,5-IND.Basis,5-ING,5-ING.Unit,5-ING.Basis,5-MAT,5-MAT.Unit,5-MAT.Basis,5-BIO,5-BIO.Unit,5-BIO.Basis,5-FIS,5-FIS.Unit,5-FIS.Basis,5-KIM,5-KIM.Unit,5-KIM.Basis,5-EKO,5-EKO.Unit,5-EKO.Basis,5-GEO,5-GEO.Unit,5-GEO.Basis,5-SOS,5-SOS.Unit,5-SOS.Basis,5-BAS,5-BAS.Unit,5-BAS.Basis,5-AGM,5-AGM.Unit,5-AGM.Basis,5-PJO,5-PJO.Unit,5-PJO.Basis,5-SNB,5-SNB.Unit,5-SNB.Basis,prestasi-1,jenjang_prestasi-1,prestasi-2,jenjang_prestasi-2,prestasi-3,jenjang_prestasi-3,jumlah_siswa_1_5,indeks_mapel_un_1_5,ranking_mapel_un_1_5,jenis_kelas-1,jumlah_siswa-1,indeks_mapel_un-1,ranking_mapel_un-1,jenis_kelas-2,jumlah_siswa-2,indeks_mapel_un-2,ranking_mapel_un-2,jenis_kelas-3,jumlah_siswa-3,indeks_mapel_un-3,ranking_mapel_un-3,jenis_kelas-4,jumlah_siswa-4,indeks_mapel_un-4,ranking_mapel_un-4,jenis_kelas-5,jumlah_siswa-5,indeks_mapel_un-5,ranking_mapel_un-5,gol_ukt,lulus_tpb,ip_tpb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2017,SMA,IPA,IPA,80,JAM,4,79,JAM,2,73.77,JAM,4,73.81,JAM,3,72.41,JAM,3,78.67,JAM,3,80.88,JAM,3,75.13,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,3,79,JAM,3,76.8,JAM,2,80.14,JAM,4,80.12,JAM,2,79.37,JAM,4,79.47,JAM,3,75.99,JAM,3,76.8,JAM,3,80.28,JAM,3,78.86,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,79.67,JAM,3,76.52,JAM,3,85.88,JAM,2,80.2,JAM,4,82.45,JAM,2,80.64,JAM,4,79.45,JAM,4,80,JAM,4,80.48,JAM,4,80.5,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.7,JAM,3,80,JAM,3,86,JAM,2,81.35,JAM,4,82,JAM,2,80.8,JAM,4,77,JAM,4,81.53,JAM,4,82.05,JAM,4,82.3,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85.2,JAM,3,78.6,JAM,3,86.26,JAM,2,85,JAM,4,84,JAM,2,84,JAM,4,82,JAM,4,83,JAM,4,79,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.4,JAM,3,79,JAM,3,79.4,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,154,79.86259615,64,NULL,NULL,NULL,R,151,78.69,70,R,154,80.36,51,R,154,80.68,74,R,154,82.73,68,R,151,76.2,93,0,1
483,2017,SMA,IPA,IPA,88,JAM,4,88,JAM,4,79,JAM,5,88,JAM,2,88,JAM,3,71,JAM,2,88,JAM,4,83,JAM,1,82,JAM,2,92,JAM,2,96,JAM,2,79,JAM,2,80,JAM,2,85,JAM,4,85,JAM,4,78,JAM,5,82,JAM,2,85,JAM,3,70,JAM,2,90,JAM,4,83,JAM,1,82,JAM,2,92,JAM,2,81,JAM,2,90,JAM,2,90,JAM,2,90,JAM,4,85,JAM,4,90,JAM,5,80,JAM,5,85,JAM,5,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,96,JAM,2,90,JAM,2,79,JAM,2,96,JAM,2,91,JAM,4,85,JAM,4,92,JAM,5,85,JAM,5,85,JAM,5,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,90,JAM,2,89,JAM,2,85,JAM,2,94,JAM,2,98,JAM,4,97,JAM,4,94,JAM,5,97,JAM,5,91,JAM,5,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,JAM,2,90,JAM,2,85,JAM,2,82,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,222,87.01652893,1,NULL,NULL,NULL,R,222,94.15,1,R,221,85.59,1,R,355,84.05,12,R,355,81.45,7,R,222,87.63,2,6,1
484,2017,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,94,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,89,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,174,84.34,4,NULL,NULL,NULL,R,306,83.32,8,R,309,81.41,13,R,172,84.68,5,R,173,88.25,3,R,174,83.18,5,4,1
485,2017,SMA,IPA,IPA,77,JAM,4,75,JAM,4,76,JAM,4,77,JAM,3,77,JAM,3,75,JAM,3,81,JAM,3,76,JAM,2,75,JAM,3,78,JAM,2,82,JAM,2,83,JAM,2,83,JAM,2,77,JAM,4,77,JAM,4,76,JAM,4,80,JAM,3,78,JAM,3,78,JAM,3,83,JAM,3,78,JAM,2,75,JAM,3,82,JAM,2,86,JAM,2,86,JAM,2,77,JAM,2,80,JAM,4,81,JAM,4,84,JAM,5,83,JAM,5,79,JAM,5,79,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79,JAM,2,79,JAM,2,76,JAM,2,84,JAM,2,84,JAM,4,84,JAM,4,85,JAM,5,84,JAM,5,80,JAM,5,80,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,82,JAM,2,83,JAM,2,84,JAM,2,87,JAM,4,88,JAM,4,88,JAM,5,85,JAM,5,84,JAM,5,81,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,2,84,JAM,2,75,JAM,2,84,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Propinsi,Pramuka/Organisasi Ekstrakurikuler,Propinsi,NULL,NULL,102,80.97619048,28,NULL,NULL,NULL,R,190,76.14,99,R,190,77.52,110,R,102,82.75,25,R,102,85.36,19,R,102,81.04,25,0,1
486,2017,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Olimpiade Biologi,Propinsi,Penelitian,Propinsi,NULL,NULL,222,84.24,10,NULL,NULL,NULL,R,355,79.3,91,R,355,82.8,3,R,221,82.11,10,R,222,85.59,7,R,222,89.74,21,0,1
487,2017,SMA,IPA,IPA,74,JAM,4,82,JAM,2,79,JAM,4,80,JAM,3,90,JAM,3,81,JAM,3,85,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,83,JAM,3,77,JAM,2,78,JAM,4,82,JAM,2,80,JAM,4,80,JAM,3,80,JAM,3,79,JAM,3,84,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,3,75,JAM,3,83,JAM,2,86,JAM,4,84,JAM,2,84,JAM,4,83,JAM,4,83,JAM,4,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,3,80,JAM,3,74,JAM,2,83,JAM,4,89,JAM,2,85,JAM,4,84,JAM,4,90,JAM,4,81,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,3,81,JAM,3,79,JAM,2,88,JAM,4,90,JAM,2,89,JAM,4,84,JAM,4,90,JAM,4,88,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87,JAM,3,80,JAM,3,79,JAM,2,Olimpiade Fisika,Kabupaten/Kodya,NULL,NULL,NULL,NULL,156,83.46153846,18,NULL,NULL,NULL,R,156,80.47,12,R,156,79.63,56,R,156,83.27,18,R,156,88,11,R,156,85,19,7,0
488,2017,SMA,IPA,IPA,83,JAM,4,82,JAM,4,82,JAM,4,84,JAM,4,83,JAM,4,83,JAM,4,81,JAM,2,81,JAM,2,81,JAM,2,88,JAM,2,83,JAM,4,89,JAM,2,83,JAM,2,83,JAM,4,82,JAM,4,82,JAM,4,84,JAM,2,83,JAM,4,83,JAM,4,82,JAM,2,82,JAM,2,82,JAM,2,84,JAM,2,90,JAM,2,84,JAM,2,85,JAM,2,84,JAM,4,83,JAM,4,88,JAM,4,86,JAM,4,84,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,81,JAM,2,86,JAM,2,91,JAM,2,86,JAM,4,87,JAM,4,90,JAM,4,89,JAM,4,86,JAM,4,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,88,JAM,4,85,JAM,2,84,JAM,2,92,JAM,4,91,JAM,4,93,JAM,5,92,JAM,5,90,JAM,5,90,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,82,JAM,2,87,JAM,2,89,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Nasional,NULL,NULL,NULL,NULL,93,86.07377049,1,NULL,NULL,NULL,R,93,84.83,11,R,145,82.73,6,R,145,82.83,2,R,93,91.32,5,R,93,87.5,7,6,1
489,2017,SMA,IPA,IPA,81,JAM,4,80,JAM,4,83,JAM,4,84,JAM,3,83,JAM,3,86,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,JAM,2,86,JAM,2,86,JAM,2,83,JAM,2,82,JAM,4,75,JAM,4,77,JAM,4,70,JAM,3,78,JAM,3,75,JAM,3,78,JAM,3,80,JAM,3,82,JAM,3,82,JAM,2,83,JAM,2,84,JAM,2,84,JAM,2,82,JAM,4,83,JAM,4,81,JAM,4,84,JAM,5,80,JAM,6,85,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,JAM,2,92,JAM,2,82,JAM,2,78,JAM,2,85,JAM,4,85,JAM,4,82,JAM,4,87,JAM,5,78,JAM,6,87,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,JAM,2,82,JAM,2,78,JAM,2,80,JAM,2,87,JAM,4,87,JAM,4,90,JAM,4,87,JAM,6,85,JAM,5,88,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,92,JAM,2,86,JAM,2,74,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,137,82.84126984,7,NULL,NULL,NULL,R,234,76.43,147,R,138,83.79,11,R,137,87.25,10,R,234,82.62,2,R,138,82.46,16,5,1
490,2017,NULL,NULL,NULL,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,93,85.49,7,NULL,NULL,NULL,R,145,83,1,R,145,82.91,2,R,93,84.33,15,R,93,86,22,R,93,90.21,15,5,1
491,2017,NULL,NULL,NULL,78,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Seni Suara/Musik,Propinsi,Olahraga,Kabupaten/Kodya,Olahraga,Nasional,137,81.33,39,NULL,NULL,NULL,R,234,81.48,9,R,234,77.86,87,R,138,80.29,100,R,138,80.71,130,R,137,85.5,62,2,1
492,2017,SMA,IPA,IPA,80,JAM,4,77,JAM,4,78,JAM,4,77,JAM,3,80,JAM,3,75,JAM,3,80,JAM,3,77,JAM,3,80,JAM,3,83,JAM,2,80,JAM,2,85,JAM,2,78,JAM,2,82,JAM,4,80,JAM,4,80,JAM,4,82,JAM,3,81,JAM,3,77,JAM,3,78,JAM,3,77,JAM,3,82,JAM,3,85,JAM,2,84,JAM,2,80,JAM,2,85,JAM,2,85,JAM,4,82,JAM,4,79,JAM,4,83,JAM,5,80,JAM,6,80,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,92,JAM,2,82,JAM,2,78,JAM,2,86,JAM,4,82,JAM,4,80,JAM,4,87,JAM,5,80,JAM,6,82,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,JAM,2,82,JAM,2,78,JAM,2,81,JAM,2,85,JAM,4,85,JAM,4,85,JAM,4,89,JAM,6,88,JAM,5,83,JAM,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,JAM,2,86,JAM,2,74,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Propinsi,Pramuka/Organisasi Ekstrakurikuler,Propinsi,Pramuka/Organisasi Ekstrakurikuler,Propinsi,137,81.97619048,23,NULL,NULL,NULL,R,138,81.39,49,R,138,82.75,36,R,137,86.04,44,R,234,80.38,15,R,234,77.9,60,2,1
493,2017,NULL,NULL,NULL,79,JAM,4,NULL,NULL,NULL,84,SKS,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,82.13,58,NULL,NULL,NULL,R,330,74.3,285,R,330,78.4,234,R,142,83.5,46,R,142,85.33,52,R,142,87.17,24,8,0
494,2017,SMA,IPA,IPA,81,JAM,4,80,JAM,4,89,JAM,4,84,JAM,2,72,JAM,3,70,JAM,3,78,JAM,3,78,JAM,2,73,JAM,2,84,JAM,2,83,JAM,2,92,JAM,2,81,JAM,2,77,JAM,4,82,JAM,4,85,JAM,4,80,JAM,2,75,JAM,3,81,JAM,3,83,JAM,3,83,JAM,2,74,JAM,2,70,JAM,2,86,JAM,2,73,JAM,2,84,JAM,2,82,JAM,4,81,JAM,4,87,JAM,4,86,JAM,4,88,JAM,4,80,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,90,JAM,2,89,JAM,2,78,JAM,2,87,JAM,4,85,JAM,4,89,JAM,4,86,JAM,4,87,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,86,JAM,2,80,JAM,2,76,JAM,2,92,JAM,4,93,JAM,4,93,JAM,4,92,JAM,4,93,JAM,4,92,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72,JAM,2,90,JAM,2,84,JAM,2,93,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,142,84.80357143,12,NULL,NULL,NULL,R,330,80.2,189,R,142,92.5,1,R,142,86,26,R,142,84,29,R,330,79.7,135,6,1
495,2017,SMA,IPA,IPA,70,JAM,4,78,JAM,4,75,JAM,4,73,JAM,2,72,JAM,3,71,JAM,3,70,JAM,3,76,JAM,2,73,JAM,2,93,JAM,2,81,JAM,2,87,JAM,2,84,JAM,2,78,JAM,4,85,JAM,4,79,JAM,4,74,JAM,2,75,JAM,3,79,JAM,3,76,JAM,3,80,JAM,2,74,JAM,2,70,JAM,2,89,JAM,2,70,JAM,2,92,JAM,2,84,JAM,4,84,JAM,4,86,JAM,4,83,JAM,4,83,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,JAM,2,70,JAM,2,81,JAM,2,76,JAM,2,84,JAM,4,86,JAM,4,87,JAM,4,85,JAM,4,85,JAM,4,83,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,JAM,2,78,JAM,2,80,JAM,2,80,JAM,2,84,JAM,4,87,JAM,4,92,JAM,4,85,JAM,4,88,JAM,4,84,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,JAM,2,86,JAM,2,88,JAM,2,87,JAM,2,NULL,NULL,NULL,NULL,NULL,NULL,142,81.90178571,67,NULL,NULL,NULL,R,142,85,58,R,142,86.67,41,R,142,83.67,38,R,330,78.9,222,R,330,73.35,305,0,1
496,2017,SMA,IPA,IPA,71,JAM,4,87,JAM,4,76,JAM,4,76,JAM,2,85,JAM,3,71,JAM,3,84,JAM,3,82,JAM,2,87,JAM,2,80,JAM,2,84,JAM,2,89,JAM,2,79,JAM,2,82,JAM,4,85,JAM,4,82,JAM,4,79,JAM,2,82,JAM,3,75,JAM,3,83,JAM,3,84,JAM,2,88,JAM,2,79,JAM,2,90,JAM,2,72,JAM,2,93,JAM,2,83,JAM,4,81,JAM,4,86,JAM,4,81,JAM,4,83,JAM,4,85,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81,JAM,2,81,JAM,2,80,JAM,2,77,JAM,2,86,JAM,4,87,JAM,4,85,JAM,4,86,JAM,4,82,JAM,4,82,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,83,JAM,2,80,JAM,2,79,JAM,2,87,JAM,4,87,JAM,4,86,JAM,4,86,JAM,4,84,JAM,4,87,JAM,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83,JAM,2,93,JAM,2,88,JAM,2,89,JAM,2,Pramuka/Organisasi Ekstrakurikuler,Sekolah,Seni Suara/Musik,Kabupaten/Kodya,Olahraga,Propinsi,142,82.83035714,37,NULL,NULL,NULL,R,142,83.17,65,R,142,86.17,70,R,142,84.67,83,R,330,81.25,134,R,330,77.8,176,6,1
